"日期","最新","開市","高","低","成交量","更改%"
"2007年12月31日","11.81","11.20","12.00","11.16","6.45M","5.45%"
"2007年12月28日","11.20","11.10","11.22","10.87","6.16M","2.38%"
"2007年12月27日","10.94","11.22","11.22","10.91","5.56M","-1.53%"
"2007年12月24日","11.11","11.14","11.23","11.01","3.17M","0.91%"
"2007年12月21日","11.01","11.00","11.32","10.98","5.97M","0.64%"
"2007年12月20日","10.94","10.55","11.00","10.45","8.20M","4.69%"
"2007年12月19日","10.45","10.64","10.86","10.30","11.71M","-0.76%"
"2007年12月18日","10.53","11.04","11.06","10.36","20.64M","-5.14%"
"2007年12月17日","11.10","11.20","11.60","10.93","12.86M","-1.60%"
"2007年12月14日","11.28","11.60","11.62","11.09","5.59M","-2.76%"
"2007年12月13日","11.60","11.00","11.67","11.00","13.45M","3.02%"
"2007年12月12日","11.26","11.38","11.38","10.96","9.54M","-1.14%"
"2007年12月11日","11.39","11.20","11.70","11.10","12.08M","1.88%"
"2007年12月10日","11.18","11.80","11.80","11.17","4.87M","-2.53%"
"2007年12月7日","11.47","11.84","11.98","11.40","13.03M","-1.12%"
"2007年12月6日","11.60","11.60","11.85","11.51","14.67M","2.65%"
"2007年12月5日","11.30","11.40","11.40","11.15","13.84M","1.99%"
"2007年12月4日","11.08","11.20","11.40","10.90","17.19M","-1.07%"
"2007年12月3日","11.20","11.74","12.08","11.12","30.20M","-3.78%"
"2007年11月30日","11.64","11.26","11.70","11.26","23.62M","4.86%"
"2007年11月29日","11.10","10.56","11.28","10.56","31.83M","7.56%"
"2007年11月28日","10.32","10.32","10.58","10.23","15.51M","4.88%"
"2007年11月27日","9.84","10.00","10.00","9.66","14.07M","-0.91%"
"2007年11月26日","9.93","10.10","10.13","9.84","5.15M","2.90%"
"2007年11月23日","9.65","9.96","9.96","9.60","17.21M","-1.43%"
"2007年11月22日","9.79","10.04","10.09","9.68","14.04M","-2.59%"
"2007年11月21日","10.05","10.56","10.80","9.99","14.83M","-3.64%"
"2007年11月20日","10.43","10.40","10.66","10.01","29.39M","-1.79%"
"2007年11月19日","10.62","11.04","11.16","10.58","18.51M","-3.80%"
"2007年11月16日","11.04","11.30","11.30","10.92","15.25M","-2.99%"
"2007年11月15日","11.38","11.60","11.60","11.29","32.05M","2.25%"
"2007年11月14日","11.13","11.60","11.60","10.93","44.40M","7.02%"
"2007年11月13日","10.40","10.00","10.99","9.23","31.38M","0.58%"
"2007年11月12日","10.34","10.54","10.54","9.32","39.71M","-3.81%"
"2007年11月9日","10.75","11.13","11.13","10.52","27.93M","-1.56%"
"2007年11月8日","10.92","10.60","11.02","10.40","44.02M","-3.19%"
"2007年11月7日","11.28","12.40","12.50","11.00","48.14M","-6.00%"
"2007年11月6日","12.00","13.00","13.00","10.80","54.30M","-7.62%"
"2007年11月5日","12.99","13.00","13.40","12.68","39.84M","1.33%"
"2007年11月2日","12.82","12.72","13.00","12.56","37.33M","-2.58%"
"2007年11月1日","13.16","13.14","13.44","12.50","41.58M","0.15%"
"2007年10月31日","13.14","13.90","13.96","12.90","41.11M","-6.28%"
"2007年10月30日","14.02","13.80","14.56","13.60","40.57M","3.09%"
"2007年10月29日","13.60","13.00","13.94","12.97","27.10M","7.26%"
"2007年10月26日","12.68","12.00","12.77","11.98","25.44M","7.00%"
"2007年10月25日","11.85","11.84","11.90","11.33","15.88M","3.77%"
"2007年10月24日","11.42","11.60","11.92","11.30","14.32M","0.18%"
"2007年10月23日","11.40","11.20","11.60","11.18","13.01M","3.54%"
"2007年10月22日","11.01","10.95","11.30","10.95","30.33M","-4.68%"
"2007年10月18日","11.55","11.68","11.71","11.20","18.77M","-0.60%"
"2007年10月17日","11.62","11.90","11.90","11.31","39.13M","-1.19%"
"2007年10月16日","11.76","11.17","12.04","11.17","53.67M","7.01%"
"2007年10月15日","10.99","11.00","11.10","10.78","29.67M","3.68%"
"2007年10月12日","10.60","10.92","10.94","10.46","33.03M","-4.42%"
"2007年10月11日","11.09","11.20","11.25","10.86","28.66M","-2.63%"
"2007年10月10日","11.39","10.20","11.48","10.20","79.26M","14.47%"
"2007年10月9日","9.95","9.40","10.13","9.12","42.31M","7.68%"
"2007年10月8日","9.24","9.20","9.73","9.11","19.31M","1.09%"
"2007年10月5日","9.14","9.20","9.20","8.88","19.16M","2.35%"
"2007年10月4日","8.93","9.18","9.20","8.77","31.28M","-2.72%"
"2007年10月3日","9.18","9.92","10.02","9.10","31.05M","-6.13%"
"2007年10月2日","9.78","10.24","10.39","9.37","26.04M","-2.59%"
"2007年9月28日","10.04","9.96","10.10","9.79","27.52M","1.41%"
"2007年9月27日","9.90","9.10","9.96","9.07","33.69M","8.79%"
"2007年9月25日","9.10","9.36","9.50","9.04","15.49M","-1.62%"
"2007年9月24日","9.25","9.40","9.57","9.21","11.15M","2.78%"
"2007年9月21日","9.00","9.48","9.60","8.90","9.69M","-3.54%"
"2007年9月20日","9.33","8.96","9.53","8.92","29.66M","5.30%"
"2007年9月19日","8.86","8.91","9.00","8.52","27.19M","4.36%"
"2007年9月18日","8.49","8.30","8.51","8.13","11.39M","2.04%"
"2007年9月17日","8.32","8.60","8.60","8.22","18.55M","1.34%"
"2007年9月14日","8.21","7.90","8.43","7.90","21.67M","3.92%"
"2007年9月13日","7.90","7.80","7.90","7.80","12.71M","1.28%"
"2007年9月12日","7.80","8.00","8.08","7.79","12.63M","-0.76%"
"2007年9月11日","7.86","7.92","7.98","7.80","7.34M","-2.00%"
"2007年9月10日","8.02","7.70","8.07","7.70","12.96M","-2.67%"
"2007年9月7日","8.24","8.21","8.25","8.03","12.92M","0.49%"
"2007年9月6日","8.20","8.22","8.43","8.14","10.10M","-3.87%"
"2007年9月5日","8.53","8.10","8.62","8.08","15.80M","7.16%"
"2007年9月4日","7.96","8.16","8.20","7.94","10.98M","0.00%"
"2007年9月3日","7.96","8.28","8.31","7.90","13.79M","-1.73%"
"2007年8月31日","8.10","7.82","8.10","7.78","19.49M","3.85%"
"2007年8月30日","7.80","7.62","7.90","7.58","24.36M","5.69%"
"2007年8月29日","7.38","7.16","7.44","7.15","14.91M","-1.86%"
"2007年8月28日","7.52","7.70","7.70","7.50","24.67M","1.21%"
"2007年8月27日","7.43","7.06","7.54","7.04","14.87M","5.24%"
"2007年8月24日","7.06","7.19","7.26","7.02","9.45M","-1.53%"
"2007年8月23日","7.17","7.60","7.66","7.11","12.24M","-3.11%"
"2007年8月22日","7.40","7.04","7.56","7.00","23.35M","5.11%"
"2007年8月21日","7.04","6.80","7.12","6.77","15.46M","3.38%"
"2007年8月20日","6.81","6.48","6.86","6.48","19.14M","12.38%"
"2007年8月17日","6.06","6.40","6.42","5.70","43.34M","-6.48%"
"2007年8月16日","6.48","6.62","6.68","6.31","28.31M","-2.11%"
"2007年8月15日","6.62","6.76","6.81","6.49","10.84M","-3.22%"
"2007年8月14日","6.84","6.80","6.97","6.79","7.58M","0.59%"
"2007年8月13日","6.80","6.92","6.96","6.76","13.55M","-2.86%"
"2007年8月10日","7.00","6.90","7.00","6.70","4.72M","-0.43%"
"2007年8月9日","7.03","6.81","7.21","6.81","13.29M","3.69%"
"2007年8月8日","6.78","6.68","7.00","6.68","17.59M","1.50%"
"2007年8月7日","6.68","6.70","6.87","6.56","16.50M","1.83%"
"2007年8月6日","6.56","6.84","6.90","6.40","14.28M","-5.20%"
"2007年8月3日","6.92","6.94","6.95","6.80","12.75M","-1.28%"
"2007年8月2日","7.01","7.05","7.16","6.86","8.68M","-0.43%"
"2007年8月1日","7.04","7.24","7.30","6.90","9.69M","-2.76%"
"2007年7月31日","7.24","6.84","7.28","6.82","11.24M","5.85%"
"2007年7月30日","6.84","6.87","6.92","6.73","13.64M","-1.30%"
"2007年7月27日","6.93","6.90","7.02","6.84","9.56M","-0.72%"
"2007年7月26日","6.98","7.12","7.12","6.90","11.98M","-1.97%"
"2007年7月25日","7.12","7.00","7.28","7.00","5.24M","-0.70%"
"2007年7月24日","7.17","7.28","7.28","7.10","14.38M","0.28%"
"2007年7月23日","7.15","7.15","7.28","7.00","10.97M","0.00%"
"2007年7月20日","7.15","7.35","7.35","7.13","11.30M","0.28%"
"2007年7月19日","7.13","6.92","7.19","6.92","4.58M","1.71%"
"2007年7月18日","7.01","7.17","7.30","7.00","5.13M","-2.64%"
"2007年7月17日","7.20","7.24","7.25","7.16","2.26M","0.42%"
"2007年7月16日","7.17","7.60","7.74","7.16","6.44M","-0.14%"
"2007年7月13日","7.18","7.23","7.36","7.11","7.27M","1.41%"
"2007年7月12日","7.08","7.08","7.36","6.90","11.05M","-1.12%"
"2007年7月11日","7.16","7.18","7.20","7.10","5.08M","-1.10%"
"2007年7月10日","7.24","7.40","7.40","7.20","13.79M","-1.09%"
"2007年7月9日","7.32","7.17","7.32","7.14","17.29M","4.57%"
"2007年7月6日","7.00","6.61","7.29","6.61","30.39M","5.90%"
"2007年7月5日","6.61","6.59","6.63","6.56","8.75M","0.76%"
"2007年7月4日","6.56","6.42","6.60","6.40","10.86M","2.50%"
"2007年7月3日","6.40","6.52","6.64","6.40","31.23M","1.59%"
"2007年6月29日","6.30","6.24","6.41","6.23","9.11M","1.29%"
"2007年6月28日","6.22","6.11","6.24","6.10","14.35M","3.15%"
"2007年6月27日","6.03","6.20","6.28","5.98","13.70M","-3.83%"
"2007年6月26日","6.27","6.40","6.40","6.17","11.77M","-0.48%"
"2007年6月25日","6.30","6.60","6.66","6.28","11.46M","-2.63%"
"2007年6月22日","6.47","6.60","6.60","6.39","10.70M","-0.92%"
"2007年6月21日","6.53","6.64","6.68","6.53","38.37M","-1.06%"
"2007年6月20日","6.60","6.60","6.74","6.53","24.99M","0.92%"
"2007年6月18日","6.54","6.34","6.58","6.34","14.56M","2.51%"
"2007年6月15日","6.38","6.40","6.48","6.33","13.23M","-0.78%"
"2007年6月14日","6.43","6.56","6.56","6.41","8.05M","0.78%"
"2007年6月13日","6.38","6.46","6.47","6.30","5.58M","-0.93%"
"2007年6月12日","6.44","6.44","6.50","6.43","5.85M","-0.92%"
"2007年6月11日","6.50","6.44","6.56","6.38","5.28M","1.72%"
"2007年6月8日","6.39","6.62","6.62","6.28","15.94M","-3.03%"
"2007年6月7日","6.59","6.64","6.64","6.50","5.51M","-0.75%"
"2007年6月6日","6.64","6.74","6.76","6.56","16.76M","1.22%"
"2007年6月5日","6.56","6.60","6.63","6.46","40.82M","0.92%"
"2007年6月4日","6.50","6.57","6.57","6.44","9.17M","-1.22%"
"2007年6月1日","6.58","6.74","6.77","6.47","54.87M","-2.37%"
"2007年5月31日","6.74","6.30","6.78","6.26","130.17M","6.98%"
"2007年5月30日","6.30","6.51","6.51","6.10","33.18M","-2.63%"
"2007年5月29日","6.47","6.52","6.52","6.36","21.07M","-0.77%"
"2007年5月28日","6.52","6.46","6.64","6.41","22.86M","1.87%"
"2007年5月25日","6.40","6.40","6.46","6.23","26.08M","-3.03%"
"2007年5月23日","6.60","6.48","6.64","6.48","18.15M","2.96%"
"2007年5月22日","6.41","6.67","6.83","6.36","29.70M","-3.61%"
"2007年5月21日","6.65","6.80","6.80","6.52","45.32M","1.22%"
"2007年5月18日","6.57","6.30","6.60","6.29","34.81M","3.46%"
"2007年5月17日","6.35","6.21","6.46","6.21","36.21M","3.42%"
"2007年5月16日","6.14","6.00","6.22","5.98","23.20M","1.66%"
"2007年5月15日","6.04","6.00","6.15","6.00","23.83M","0.67%"
"2007年5月14日","6.00","6.00","6.09","5.90","28.98M","1.69%"
"2007年5月11日","5.90","5.84","5.96","5.80","8.06M","-0.17%"
"2007年5月10日","5.91","5.93","6.01","5.82","11.46M","-0.34%"
"2007年5月9日","5.93","5.94","5.97","5.88","10.43M","-0.84%"
"2007年5月8日","5.98","6.01","6.01","5.82","8.56M","-0.83%"
"2007年5月7日","6.03","6.00","6.04","5.85","24.28M","0.50%"
"2007年5月4日","6.00","6.10","6.50","5.88","54.62M","3.09%"
"2007年5月3日","5.82","5.46","5.88","5.46","34.39M","6.59%"
"2007年5月2日","5.46","5.34","5.60","5.33","12.40M","1.68%"
"2007年4月30日","5.37","5.52","5.56","5.34","19.35M","-2.36%"
"2007年4月27日","5.50","5.13","5.62","5.13","68.62M","7.21%"
"2007年4月26日","5.13","5.07","5.18","5.04","10.71M","1.18%"
"2007年4月25日","5.07","5.12","5.18","5.00","11.41M","-1.17%"
"2007年4月24日","5.13","5.06","5.14","4.99","22.72M","2.60%"
"2007年4月23日","5.00","5.04","5.22","4.97","32.70M","0.40%"
"2007年4月20日","4.98","4.87","5.03","4.87","23.44M","2.26%"
"2007年4月19日","4.87","4.94","4.94","4.70","34.47M","-1.42%"
"2007年4月18日","4.94","5.05","5.05","4.90","20.99M","-2.18%"
"2007年4月17日","5.05","5.06","5.10","5.04","13.33M","-0.20%"
"2007年4月16日","5.06","5.14","5.14","5.04","16.68M","0.80%"
"2007年4月13日","5.02","5.25","5.25","4.96","20.47M","-2.90%"
"2007年4月12日","5.17","5.30","5.30","5.10","12.31M","-0.77%"
"2007年4月11日","5.21","5.34","5.36","5.19","17.26M","-0.76%"
"2007年4月10日","5.25","5.05","5.34","5.05","23.47M","3.96%"
"2007年4月4日","5.05","5.05","5.06","5.00","21.09M","0.40%"
"2007年4月3日","5.03","5.02","5.05","4.95","19.07M","-0.20%"
"2007年4月2日","5.04","5.13","5.14","4.99","9.50M","-1.18%"
"2007年3月30日","5.10","5.20","5.20","5.08","26.58M","0.59%"
"2007年3月29日","5.07","4.97","5.10","4.96","25.26M","1.00%"
"2007年3月28日","5.02","5.20","5.21","4.93","30.03M","-4.20%"
"2007年3月27日","5.24","5.30","5.30","5.20","15.15M","-1.69%"
"2007年3月26日","5.33","5.43","5.44","5.27","34.38M","-1.11%"
"2007年3月23日","5.39","5.27","5.40","5.18","28.08M","2.67%"
"2007年3月22日","5.25","5.49","5.49","5.15","51.15M","-4.55%"
"2007年3月21日","5.50","5.80","5.80","5.20","16.90M","-3.51%"
"2007年3月20日","5.70","5.95","5.97","5.62","6.54M","-4.20%"
"2007年3月19日","5.95","5.65","5.95","5.65","10.54M","4.20%"
"2007年3月16日","5.71","5.63","5.88","5.60","9.03M","1.42%"
"2007年3月15日","5.63","5.50","5.69","5.50","6.14M","3.30%"
"2007年3月14日","5.45","5.56","5.56","5.41","6.42M","-6.03%"
"2007年3月13日","5.80","5.90","5.90","5.66","3.27M","-0.85%"
"2007年3月12日","5.85","5.72","5.90","5.68","4.91M","3.36%"
"2007年3月9日","5.66","5.62","5.74","5.60","5.99M","2.17%"
"2007年3月8日","5.54","5.34","5.62","5.34","9.72M","3.94%"
"2007年3月7日","5.33","5.34","5.34","5.17","14.32M","3.09%"
"2007年3月6日","5.17","5.11","5.19","5.00","22.55M","2.38%"
"2007年3月5日","5.05","5.30","5.32","5.01","12.95M","-6.31%"
"2007年3月2日","5.39","5.50","5.60","5.35","9.37M","-2.00%"
"2007年3月1日","5.50","5.38","5.64","5.38","21.11M","2.42%"
"2007年2月28日","5.37","5.03","5.52","5.03","25.75M","1.32%"
"2007年2月27日","5.30","5.34","5.34","5.20","14.01M","-1.30%"
"2007年2月26日","5.37","5.54","5.55","5.19","31.19M","-3.24%"
"2007年2月23日","5.55","5.74","5.74","5.45","19.45M","-3.31%"
"2007年2月22日","5.74","5.75","5.87","5.73","12.93M","-0.17%"
"2007年2月21日","5.75","5.84","5.86","5.70","10.77M","-1.54%"
"2007年2月16日","5.84","5.77","5.94","5.40","15.99M","0.86%"
"2007年2月15日","5.79","5.90","6.00","5.77","14.45M","-1.53%"
"2007年2月14日","5.88","5.96","6.16","5.84","6.38M","-0.34%"
"2007年2月13日","5.90","6.20","6.20","5.90","5.58M","-1.67%"
"2007年2月12日","6.00","6.10","6.10","6.00","2.68M","-1.64%"
"2007年2月9日","6.10","6.00","6.19","5.98","12.29M","3.74%"
"2007年2月8日","5.88","6.04","6.05","5.86","9.70M","-1.51%"
"2007年2月7日","5.97","6.20","6.30","5.90","10.01M","-3.40%"
"2007年2月6日","6.18","6.20","6.20","5.86","12.04M","2.49%"
"2007年2月5日","6.03","5.82","6.23","5.80","14.26M","3.25%"
"2007年2月2日","5.84","5.96","5.97","5.72","26.70M","0.86%"
"2007年2月1日","5.79","6.07","6.07","5.79","7.56M","-4.61%"
"2007年1月31日","6.07","6.14","6.18","5.78","11.00M","-1.78%"
"2007年1月30日","6.18","6.10","6.18","5.90","11.33M","3.00%"
"2007年1月29日","6.00","6.30","6.30","5.88","12.22M","-5.06%"
"2007年1月26日","6.32","6.34","6.36","6.12","27.29M","-0.63%"
"2007年1月25日","6.36","6.30","6.38","6.20","11.43M","1.76%"
"2007年1月24日","6.25","6.26","6.36","6.20","21.39M","2.46%"
"2007年1月23日","6.10","6.03","6.30","6.03","15.06M","-0.33%"
"2007年1月22日","6.12","6.00","6.22","6.00","19.50M","2.34%"
"2007年1月19日","5.98","6.12","6.12","5.97","35.85M","-1.32%"
"2007年1月18日","6.06","5.96","6.08","5.90","26.92M","2.71%"
"2007年1月17日","5.90","5.88","5.93","5.74","10.06M","0.34%"
"2007年1月16日","5.88","5.72","5.97","5.58","21.14M","2.98%"
"2007年1月15日","5.71","5.58","5.72","5.58","7.65M","2.88%"
"2007年1月12日","5.55","5.44","5.68","5.44","25.35M","2.78%"
"2007年1月11日","5.40","5.50","5.50","5.36","14.18M","-1.82%"
"2007年1月10日","5.50","5.38","5.67","5.28","15.74M","2.04%"
"2007年1月9日","5.39","5.53","5.53","5.28","19.88M","-2.53%"
"2007年1月8日","5.53","5.70","5.76","5.43","25.80M","-2.98%"
"2007年1月5日","5.70","5.70","5.72","5.42","41.70M","-1.04%"
"2007年1月4日","5.76","5.50","5.90","5.47","53.07M","5.30%"
"2007年1月3日","5.47","5.53","5.66","5.41","11.94M","0.55%"
"2007年1月2日","5.44","5.54","5.61","5.40","5.86M","-1.81%"
"2006年12月29日","5.54","5.39","5.55","5.37","17.13M","3.36%"
"2006年12月28日","5.36","5.13","5.38","5.07","15.93M","4.28%"
"2006年12月27日","5.14","5.14","5.22","5.05","29.51M","0.00%"
"2006年12月22日","5.14","4.99","5.37","4.94","21.48M","4.90%"
"2006年12月21日","4.90","4.89","4.97","4.80","18.93M","1.45%"
"2006年12月20日","4.83","4.60","4.84","4.58","17.60M","5.46%"
"2006年12月19日","4.58","4.60","4.76","4.56","14.99M","-0.43%"
"2006年12月18日","4.60","4.51","4.66","4.51","12.37M","2.00%"
"2006年12月15日","4.51","4.50","4.60","4.44","21.24M","0.67%"
"2006年12月14日","4.48","4.59","4.60","4.40","12.26M","0.67%"
"2006年12月13日","4.45","4.56","4.56","4.35","22.14M","-2.84%"
"2006年12月12日","4.58","4.44","4.61","4.44","14.27M","4.33%"
"2006年12月11日","4.39","4.44","4.44","4.36","17.35M","-1.35%"
"2006年12月8日","4.45","4.50","4.67","4.42","8.43M","-1.11%"
"2006年12月7日","4.50","4.74","4.75","4.46","14.28M","-2.60%"
"2006年12月6日","4.62","4.60","4.75","4.56","26.51M","3.12%"
"2006年12月5日","4.48","4.36","4.54","4.36","29.79M","4.92%"
"2006年12月4日","4.27","4.29","4.30","4.22","10.88M","0.47%"
"2006年12月1日","4.25","4.36","4.37","4.19","18.85M","-0.93%"
"2006年11月30日","4.29","4.20","4.30","4.20","18.18M","4.13%"
"2006年11月29日","4.12","4.22","4.34","4.07","21.21M","-1.44%"
"2006年11月28日","4.18","4.21","4.40","4.16","28.27M","-1.42%"
"2006年11月27日","4.24","4.40","4.47","4.20","14.92M","-3.42%"
"2006年11月24日","4.39","4.60","4.60","4.36","19.46M","-4.57%"
"2006年11月23日","4.60","4.74","4.83","4.50","42.32M","-0.43%"
"2006年11月22日","4.62","4.80","4.84","4.54","17.64M","-2.12%"
"2006年11月21日","4.72","4.25","4.75","4.25","24.44M","10.28%"
"2006年11月20日","4.28","4.25","4.30","4.24","10.16M","0.47%"
"2006年11月17日","4.26","4.37","4.37","4.24","6.22M","-1.39%"
"2006年11月16日","4.32","4.34","4.42","4.25","7.57M","-0.46%"
"2006年11月15日","4.34","4.40","4.46","4.32","6.60M","0.23%"
"2006年11月14日","4.33","4.39","4.46","4.30","4.75M","-0.92%"
"2006年11月13日","4.37","4.28","4.39","4.26","7.42M","2.10%"
"2006年11月10日","4.28","4.39","4.48","4.22","17.19M","-2.51%"
"2006年11月9日","4.39","4.07","4.40","4.07","14.22M","7.07%"
"2006年11月8日","4.10","4.05","4.10","4.00","4.80M","0.00%"
"2006年11月7日","4.10","4.18","4.18","4.08","10.64M","0.24%"
"2006年11月6日","4.09","4.00","4.10","3.98","20.44M","2.00%"
"2006年11月3日","4.01","4.16","4.16","3.99","13.39M","-0.50%"
"2006年11月2日","4.03","3.90","4.04","3.88","31.66M","3.60%"
"2006年11月1日","3.89","3.78","3.91","3.75","38.33M","4.57%"
"2006年10月31日","3.72","3.61","3.73","3.60","24.57M","3.05%"
"2006年10月27日","3.61","3.64","3.70","3.58","8.17M","-0.82%"
"2006年10月26日","3.64","3.60","3.66","3.60","9.08M","1.11%"
"2006年10月25日","3.60","3.62","3.65","3.58","5.59M","-0.55%"
"2006年10月24日","3.62","3.65","3.65","3.60","8.30M","0.00%"
"2006年10月23日","3.62","3.74","3.74","3.58","12.21M","-2.16%"
"2006年10月20日","3.70","3.69","3.71","3.69","7.83M","0.27%"
"2006年10月19日","3.69","3.69","3.70","3.67","5.54M","0.00%"
"2006年10月18日","3.69","3.70","3.71","3.67","3.27M","-0.27%"
"2006年10月17日","3.70","3.64","3.71","3.64","30.87M","1.65%"
"2006年10月16日","3.64","3.63","3.72","3.62","13.80M","0.55%"
"2006年10月13日","3.62","3.58","3.70","3.58","13.61M","0.56%"
